date;solar ;eolico
1990/01/01 00:00;-0,133333333;9 855
1990/01/01 01:00;-0,133333333;9 855
1990/01/01 02:00;-0,133333333;9 853
1990/01/01 03:00;-0,133333333;9 853
1990/01/01 04:00;-0,133333333;9 853
1990/01/01 05:00;-0,133333333;9 853
1990/01/01 06:00;-0,133333333;9 855
1990/01/01 07:00;-0,133333333;9 850
1990/01/01 08:00;315,8933333;9 803
1990/01/01 09:00;1599,466667;9 843
1990/01/01 10:00;3412,533333;9 805
1990/01/01 11:00;7642,6;9 853
1990/01/01 12:00;11924,53333;9 855
1990/01/01 13:00;9003,666667;9 853
1990/01/01 14:00;1483,333333;9 848
1990/01/01 15:00;171,5133333;9 848
1990/01/01 16:00;-0,133333333;9 848
1990/01/01 17:00;-0,133333333;9 850
1990/01/01 18:00;-0,133333333;9 848
1990/01/01 19:00;-0,133333333;9 845
1990/01/01 20:00;-0,133333333;9 798
1990/01/01 21:00;-0,133333333;9 840
1990/01/01 22:00;-0,133333333;9 798
1990/01/01 23:00;-0,133333333;9 848
1990/01/02 00:00;-0,133333333;9 845
1990/01/02 01:00;-0,133333333;9 848
1990/01/02 02:00;-0,133333333;9 843
1990/01/02 03:00;-0,133333333;9 848
1990/01/02 04:00;-0,133333333;9 845
1990/01/02 05:00;-0,133333333;9 845
1990/01/02 06:00;-0,133333333;9 848
1990/01/02 07:00;-0,133333333;9 845
1990/01/02 08:00;-0,133333333;9 800
1990/01/02 09:00;107,4066667;9 843
1990/01/02 10:00;4450,466667;9 803
1990/01/02 11:00;5482,8;9 850
1990/01/02 12:00;6085,666667;9 845
1990/01/02 13:00;3410,8;9 848
1990/01/02 14:00;3423,266667;9 845
1990/01/02 15:00;1666,466667;9 845
1990/01/02 16:00;645,7933333;9 845
1990/01/02 17:00;-0,133333333;9 843
1990/01/02 18:00;-0,133333333;9 840
1990/01/02 19:00;-0,133333333;9 840
1990/01/02 20:00;-0,133333333;9 798
1990/01/02 21:00;-0,133333333;9 840
1990/01/02 22:00;-0,133333333;9 793
1990/01/02 23:00;-0,133333333;9 840
1990/01/03 00:00;-0,133333333;9 838
1990/01/03 01:00;-0,133333333;9 835
1990/01/03 02:00;-0,133333333;9 835
1990/01/03 03:00;-0,133333333;9 838
1990/01/03 04:00;-0,133333333;9 838
1990/01/03 05:00;-0,133333333;9 835
1990/01/03 06:00;-0,133333333;9 838
1990/01/03 07:00;-0,133333333;9 838
1990/01/03 08:00;92,74666667;9 793
1990/01/03 09:00;2202,733333;9 838
1990/01/03 10:00;3643,066667;9 790
1990/01/03 11:00;5337,866667;9 843
1990/01/03 12:00;5542,266667;9 835
1990/01/03 13:00;5320,2;9 840
1990/01/03 14:00;2254,6;9 835
1990/01/03 15:00;938,6666667;9 838
1990/01/03 16:00;-0,133333333;9 835
1990/01/03 17:00;-0,133333333;9 833
1990/01/03 18:00;-0,133333333;9 835
1990/01/03 19:00;-0,133333333;9 833
1990/01/03 20:00;-0,133333333;9 790
1990/01/03 21:00;-0,133333333;9 838
1990/01/03 22:00;-0,133333333;9 788
1990/01/03 23:00;-0,133333333;9 838
1990/01/04 00:00;-0,133333333;9 835
1990/01/04 01:00;-0,133333333;9 838
1990/01/04 02:00;-0,133333333;9 835
1990/01/04 03:00;-0,133333333;9 835
1990/01/04 04:00;-0,133333333;9 833
1990/01/04 05:00;-0,133333333;9 833
1990/01/04 06:00;-0,133333333;9 835
1990/01/04 07:00;-0,133333333;9 830
1990/01/04 08:00;27,68133333;9 790
1990/01/04 09:00;2426,066667;9 833
1990/01/04 10:00;4940,466667;9 788
1990/01/04 11:00;2802,4;9 835
1990/01/04 12:00;7974,733333;9 833
1990/01/04 13:00;7756,733333;9 838
1990/01/04 14:00;6374;9 835
1990/01/04 15:00;4954,066667;9 833
1990/01/04 16:00;1951,466667;9 833
1990/01/04 17:00;-0,133333333;9 833
1990/01/04 18:00;-0,133333333;9 830
1990/01/04 19:00;-0,133333333;9 830
1990/01/04 20:00;-0,133333333;9 788
1990/01/04 21:00;-0,133333333;9 830
1990/01/04 22:00;-0,133333333;9 785
1990/01/04 23:00;-0,133333333;9 838
1990/01/05 00:00;-0,133333333;9 835
1990/01/05 01:00;-0,133333333;9 835
1990/01/05 02:00;-0,133333333;9 835
1990/01/05 03:00;-0,133333333;9 833
1990/01/05 04:00;-0,133333333;9 833
1990/01/05 05:00;-0,133333333;9 833
1990/01/05 06:00;-0,133333333;9 833
1990/01/05 07:00;-0,133333333;9 833
1990/01/05 08:00;158,38;9 785
1990/01/05 09:00;4094,6;9 835
1990/01/05 10:00;7130,333333;9 788
1990/01/05 11:00;10088,66667;9 840
1990/01/05 12:00;11034,2;9 838
1990/01/05 13:00;10442,93333;9 838
1990/01/05 14:00;8238,133333;9 838
1990/01/05 15:00;5111,866667;9 833
1990/01/05 16:00;2214,733333;9 833
1990/01/05 17:00;-0,133333333;9 835
1990/01/05 18:00;-0,133333333;9 835
1990/01/05 19:00;-0,133333333;9 835
1990/01/05 20:00;-0,133333333;9 785
1990/01/05 21:00;-0,133333333;9 833
1990/01/05 22:00;-0,133333333;9 785
1990/01/05 23:00;-0,133333333;9 835
1990/01/06 00:00;-0,133333333;9 833
1990/01/06 01:00;-0,133333333;9 828
